436,436,2023-03-13T03:09:59Z,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa,0.15000000000000002,138.0399948120117
437,437,2023-03-22T09:32:58Z,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash,0.10500000000000001,215.67709617614747
438,438,2023-04-10T11:26:23Z,Corn - On The Cob,2023-06-04,15,245.09,App,Visa,0.125,214.4537467956543
439,439,2023-03-26T13:57:22Z,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa,0.025,135.38850059509278
440,440,2023-03-13T18:45:43Z,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa,0.07500000000000001,154.02174491882323
441,441,2023-04-14T07:57:13Z,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa,0.10500000000000001,43.99819986343384
442,442,2023-04-03T21:03:22Z,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash,0.05,222.15750579833986
443,443,2023-04-05T18:20:59Z,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash,0.0,220.85000610351562
444,444,2023-05-03T04:14:09Z,Loquat,2023-06-24,14,174.21,Store,Cash,0.035,168.11265647888183
445,445,2023-04-08T11:46:43Z,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa,0.05,180.2625
446,446,2023-05-11T05:55:06Z,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash,0.025,1.3260000139474868
447,447,2023-05-12T23:54:00Z,Pancetta,2023-07-13,6,181.83,Store,Visa,0.05,172.73850173950194
448,448,2023-04-09T17:10:08Z,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash,0.15000000000000002,112.75249481201172
449,449,2023-05-02T11:25:43Z,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa,0.07500000000000001,150.34949378967286
450,450,2023-04-02T03:01:54Z,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa,0.05,87.59949913024903
451,451,2023-03-16T00:31:31Z,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa,0.05,74.10950202941895
452,452,2023-04-28T20:54:33Z,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash,0.05,42.132498550415036
453,453,2023-04-06T19:22:42Z,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash,0.16,157.01279846191406
454,454,2023-03-22T20:51:43Z,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa,0.025,203.38500595092773
455,455,2023-05-04T02:10:37Z,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa,0.07500000000000001,140.96999435424806
456,456,2023-04-01T11:09:06Z,Fond - Neutral,2023-06-02,11,103.06,App,Visa,0.11,91.72339782714843
457,457,2023-04-01T19:38:16Z,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa,0.060000000000000005,34.826999282836915
458,458,2023-04-30T16:17:44Z,Sage Derby,2023-07-06,12,41.48,App,Visa,0.11,36.91719959259033
459,459,2023-03-14T04:17:01Z,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa,0.15000000000000002,59.882497406005854
460,460,2023-03-25T09:11:42Z,Lady Fingers,2023-03-28,13,223.14,App,Visa,0.21000000000000002,176.28059951782225
461,461,2023-03-17T16:10:38Z,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash,0.025,125.60925178527832
462,462,2023-05-12T16:43:34Z,Cardamon Ground,2023-06-19,7,84.84,App,Visa,0.07500000000000001,78.47699661254883
463,463,2023-04-01T04:03:39Z,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa,0.15,45.449501037597656
464,464,2023-03-20T19:40:42Z,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa,0.14,44.30720039367676
465,465,2023-03-21T05:36:28Z,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa,0.05,160.93950347900392
466,466,2023-04-28T09:58:51Z,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash,0.1,102.375
467,467,2023-03-14T06:48:14Z,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa,0.05,54.169000434875485
468,468,2023-03-15T04:21:13Z,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash,0.17,62.897398986816405
469,469,2023-04-14T13:24:56Z,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash,0.05,19.550999927520753
470,470,2023-04-09T07:02:26Z,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash,0.035,226.5530541229248
471,471,2023-03-27T20:04:45Z,Fuji Apples,2023-05-10,14,130.74,Store,Cash,0.035,126.16410530090332
472,472,2023-05-03T23:36:50Z,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash,0.0,214.24000549316406
473,473,2023-04-23T16:03:53Z,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash,0.0,5.019999980926514
474,474,2023-04-24T05:11:34Z,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa,0.05,149.9479965209961
475,475,2023-03-29T08:29:24Z,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash,0.05,191.26350173950195
476,476,2023-03-17T01:02:09Z,Glycerine,2023-06-02,16,240.75,App,Visa,0.15000000000000002,204.6375
477,477,2023-04-21T02:12:31Z,Lobster - Base,2023-06-18,6,232.62,Store,Cash,0.025,226.80449523925782
478,478,2023-03-21T00:44:11Z,Milk - Skim,2023-04-01,16,82.01,Store,Visa,0.14500000000000002,70.11855182647705
479,479,2023-04-26T15:15:56Z,Cookie Choc,2023-06-09,14,236.92,Store,Cash,0.035,228.62779823303222
480,480,2023-04-28T04:47:35Z,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa,0.15000000000000002,55.224501037597655
481,481,2023-03-29T18:12:21Z,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash,0.0,71.73999786376953
482,482,2023-03-15T15:02:23Z,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa,0.15000000000000002,182.80099792480468
483,483,2023-05-03T09:46:33Z,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash,0.135,186.4593978881836
484,484,2023-04-13T06:42:46Z,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash,0.05,110.58000144958496
485,485,2023-05-11T19:22:18Z,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash,0.16,204.8592041015625
486,486,2023-03-24T04:46:10Z,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa,0.21500000000000002,103.14114952087402
487,487,2023-04-21T14:58:24Z,Bagelers,2023-06-13,16,202.73,Store,Cash,0.05,192.5934959411621
488,488,2023-03-17T13:28:12Z,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa,0.05,34.41849956512451
489,489,2023-03-23T22:56:22Z,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash,0.3,34.42600021362305
490,490,2023-04-28T22:54:23Z,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash,0.025,37.47899866104126
491,491,2023-05-07T09:49:52Z,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa,0.15000000000000002,53.79650077819824
492,492,2023-05-05T04:41:27Z,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa,0.11,5.357799983024597
493,493,2023-04-07T01:16:04Z,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa,0.125,187.90625
494,494,2023-03-24T05:31:14Z,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash,0.035,191.78410530090332
495,495,2023-03-13T16:36:47Z,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash,0.025,205.60800476074218
496,496,2023-04-08T07:21:03Z,Chicken - Ground,2023-04-29,12,91.7,Store,Cash,0.08,84.36399719238281
497,497,2023-04-10T12:38:49Z,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash,0.060000000000000005,99.5647982788086
498,498,2023-05-05T13:35:05Z,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash,0.035,209.9840058898926
499,499,2023-05-06T04:42:31Z,Phyllo Dough,2023-06-18,7,249.92,Store,Cash,0.025,243.67199821472167
500,500,2023-04-14T22:27:33Z,Cheese - Camembert,2023-05-21,6,75.17,App,Visa,0.1,67.65299835205079
501,501,2023-05-01T21:35:09Z,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash,0.005,71.24199848175049
502,502,2023-05-12T03:56:37Z,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash,0.18,93.82439849853516
503,503,2023-05-04T10:51:23Z,Creamers - 10%,2023-07-13,16,182.77,App,Visa,0.15000000000000002,155.3545036315918
504,504,2023-03-20T15:30:04Z,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash,0.060000000000000005,82.8328025817871
505,505,2023-03-19T01:40:42Z,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash,0.060000000000000005,104.3023991394043
506,506,2023-04-25T19:43:59Z,Filter - Coffee,2023-06-27,12,48.79,Store,Visa,0.060000000000000005,45.862600860595705
507,507,2023-03-13T23:08:11Z,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash,0.025,227.81850357055663
508,508,2023-03-23T04:30:39Z,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,0.28500000000000003,115.8371460723877
509,509,2023-04-02T19:33:22Z,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,0.18,54.095401000976565
510,510,2023-04-23T00:17:30Z,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa,0.05,9.205499601364135
511,511,2023-04-12T13:14:42Z,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash,0.0,111.91000366210938
512,512,2023-03-14T07:43:19Z,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa,0.060000000000000005,124.40900573730468
513,513,2023-03-29T00:52:37Z,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,0.05,215.4315040588379
514,514,2023-04-29T17:33:34Z,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,0.125,73.29000186920166
515,515,2023-03-17T04:28:31Z,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash,0.025,34.963500595092775
516,516,2023-05-02T04:32:05Z,Butter - Pod,2023-05-25,9,6.64,App,Visa,0.085,6.07559987783432
517,517,2023-05-12T17:52:52Z,Garam Marsala,2023-06-09,8,42.36,Store,Cash,0.035,40.87740058898926
518,518,2023-05-08T21:03:19Z,Mudslide,2023-06-09,7,128.4,Store,Cash,0.025,125.18999404907227
519,519,2023-03-17T02:31:48Z,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,0.05,121.4479965209961
520,520,2023-05-01T20:17:15Z,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash,0.05,162.45
521,521,2023-04-16T07:06:18Z,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,0.035,120.48990058898926
522,522,2023-04-21T21:41:38Z,Thyme - Dried,2023-06-29,3,85.66,App,Visa,0.05,81.3770034790039
523,523,2023-04-19T17:49:57Z,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa,0.10500000000000001,162.38880218505858
524,524,2023-04-09T18:46:33Z,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash,0.0,11.470000267028809
525,525,2023-04-21T13:17:22Z,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa,0.05,178.1915069580078
526,526,2023-03-28T22:07:16Z,Napkin Colour,2023-06-01,3,95.55,Store,Cash,0.0,95.55000305175781
527,527,2023-03-16T14:31:20Z,Passion Fruit,2023-04-13,5,47.25,Store,Visa,0.035,45.59625
528,528,2023-04-21T15:23:09Z,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa,0.07500000000000001,200.42899322509766
529,529,2023-05-06T16:07:14Z,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa,0.09,124.46979888916016
530,530,2023-05-03T06:16:59Z,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa,0.060000000000000005,56.700799713134764
531,531,2023-03-14T06:34:45Z,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa,0.18,185.31180450439453
532,532,2023-05-10T21:41:33Z,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa,0.12000000000000001,170.01599731445313
533,533,2023-05-05T17:09:34Z,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash,0.0,51.380001068115234
534,534,2023-04-20T15:30:25Z,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,0.07500000000000001,7.686750388145446
535,535,2023-05-07T12:20:47Z,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,0.10500000000000001,120.44910163879395
536,536,2023-03-17T18:56:00Z,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,0.0,70.19999694824219
537,537,2023-04-07T00:39:01Z,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,0.05,21.118499565124512
538,538,2023-04-04T22:17:57Z,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,0.11,164.1070994567871
539,539,2023-04-23T23:10:15Z,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,0.09,208.28989944458007
540,540,2023-04-25T23:39:42Z,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,0.07500000000000001,46.47200155258179
541,541,2023-04-29T01:07:53Z,Foie Gras,2023-07-22,6,28.35,App,Visa,0.07500000000000001,26.223750352859497
542,542,2023-04-02T05:58:49Z,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,0.05,123.5190040588379
543,543,2023-03-13T02:43:21Z,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,0.035,210.5919458770752
544,544,2023-04-25T04:56:41Z,Mahi Mahi,2023-05-22,6,17.81,App,Visa,0.07500000000000001,16.474249505996703
545,545,2023-03-13T00:45:27Z,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,0.05,131.49899826049804
546,546,2023-04-17T08:18:56Z,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,0.05,136.9709930419922
547,547,2023-04-23T18:08:37Z,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,0.035,228.62779823303222
548,548,2023-04-26T20:09:24Z,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,0.0,216.55999755859375
549,549,2023-05-04T12:16:00Z,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,0.035,160.44089469909667
550,550,2023-04-22T19:25:09Z,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,0.05,179.54050521850587
551,551,2023-04-04T11:37:18Z,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,0.05,128.55400695800782
552,552,2023-03-23T06:42:04Z,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,0.3,10.961999893188477
553,553,2023-04-06T06:49:27Z,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,0.05,103.23649826049805
554,554,2023-05-06T22:18:04Z,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,0.07500000000000001,102.81375141143799
555,555,2023-03-13T09:21:08Z,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,0.060000000000000005,66.0726008605957
556,556,2023-04-22T01:40:32Z,Amarula Cream,2023-04-28,13,50.37,App,Visa,0.195,40.54784914016724
557,557,2023-04-23T13:34:30Z,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,0.085,189.1304972076416
558,558,2023-04-19T07:18:23Z,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,0.035,189.70934646606446
559,559,2023-04-03T08:09:35Z,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,0.11,189.1605940246582
560,560,2023-04-25T18:29:25Z,Madeira,2023-07-18,14,129.0,Store,Cash,0.035,124.485
561,561,2023-04-27T11:46:01Z,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,0.025,131.20575714111328
562,562,2023-03-19T10:24:20Z,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,0.07500000000000001,30.515751552581786
563,563,2023-04-11T12:15:59Z,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,0.060000000000000005,109.15280258178711
564,564,2023-04-17T14:38:21Z,Apple - Fuji,2023-05-17,2,236.66,App,Visa,0.05,224.8270034790039
565,565,2023-04-20T16:36:11Z,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,0.15000000000000002,136.34850311279297
566,566,2023-04-27T14:50:35Z,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,0.07500000000000001,19.9707501411438
567,567,2023-04-29T04:22:52Z,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,0.0,82.75
568,568,2023-04-25T08:29:05Z,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,0.05,220.25750579833985
569,569,2023-04-08T02:41:41Z,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,0.05,71.94350318908691
570,570,2023-04-24T14:45:51Z,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,0.07500000000000001,227.74425621032714
571,571,2023-03-23T17:50:32Z,Onions - Green,2023-05-02,17,71.44,App,Visa,0.35,46.43600158691406
572,572,2023-04-18T06:30:13Z,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,0.035,140.61015647888183
573,573,2023-04-29T19:29:28Z,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,0.060000000000000005,85.15459655761718
574,574,2023-05-11T22:11:30Z,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,0.05,117.03999710083008
575,575,2023-04-07T20:56:10Z,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,0.125,158.48875427246094
576,576,2023-04-26T22:43:57Z,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,0.025,195.71174583435058
577,577,2023-03-29T07:17:50Z,Milk - Skim,2023-04-10,4,230.51,Store,Cash,0.09,209.7640950012207
578,578,2023-05-01T22:40:15Z,Beans - Green,2023-07-05,15,112.63,App,Visa,0.125,98.55124759674072
579,579,2023-04-21T13:18:37Z,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,0.060000000000000005,232.76279541015626
580,580,2023-04-27T19:33:51Z,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,0.07500000000000001,2.062750017642975
581,581,2023-03-19T14:11:37Z,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,0.060000000000000005,81.28180114746094
582,582,2023-03-16T22:47:02Z,Corn Meal,2023-03-17,16,24.53,Store,Cash,0.195,19.746650552749635
583,583,2023-04-17T12:07:50Z,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,0.025,198.08100357055665
584,584,2023-05-12T22:48:26Z,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,0.060000000000000005,164.77259368896483
585,585,2023-04-06T08:50:49Z,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,0.025,37.80075044631958
586,586,2023-05-06T08:46:29Z,Sachet,2023-05-14,5,81.34,Store,Cash,0.11,72.39259674072265
587,587,2023-03-19T23:34:54Z,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,0.12,9.477600402832032
588,588,2023-04-11T07:57:41Z,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,0.060000000000000005,96.2278025817871
589,589,2023-04-26T07:18:24Z,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,0.11,218.486104888916
590,590,2023-04-20T23:21:10Z,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,0.11499999999999999,161.61869567871094
591,591,2023-04-09T00:28:32Z,Grenadillo,2023-07-08,7,70.22,App,Visa,0.07500000000000001,64.9535011291504
592,592,2023-03-30T13:03:24Z,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,0.035,65.33049705505371
593,593,2023-04-12T21:08:13Z,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,0.135,98.41104709625245
594,594,2023-04-28T10:52:25Z,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,0.11,99.03919891357421
595,595,2023-03-21T23:11:14Z,Wine - Sake,2023-04-09,11,125.98,App,Visa,0.13,109.60260292053223
596,596,2023-05-07T07:31:17Z,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,0.085,122.2897444152832
597,597,2023-04-28T22:58:25Z,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,0.165,91.69969974517822
598,598,2023-04-15T14:10:49Z,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,0.0,237.88999938964844
599,599,2023-04-24T17:21:47Z,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,0.035,178.64079528808594
600,600,2023-03-29T09:52:28Z,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,0.05,205.88400115966797
601,601,2023-04-01T00:40:04Z,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,0.07500000000000001,163.32725677490234
602,602,2023-04-02T23:22:46Z,Lobster - Live,2023-04-29,13,186.23,Store,Cash,0.05,176.91849594116212
603,603,2023-03-15T20:52:20Z,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,0.15,95.52299766540527
604,604,2023-03-19T06:39:11Z,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,0.025,230.72399940490723
605,605,2023-04-28T19:06:52Z,Tomatoes,2023-06-16,14,8.53,App,Visa,0.11,7.59169976234436
606,606,2023-03-20T01:58:57Z,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,0.125,125.55375480651855
607,607,2023-04-13T07:29:35Z,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,0.05,167.542000579834
608,608,2023-05-01T20:30:37Z,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,0.025,89.1540023803711
609,609,2023-04-13T20:37:32Z,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,0.11,51.94040054321289
610,610,2023-04-13T09:39:56Z,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,0.145,174.55680313110352
611,611,2023-05-05T23:46:11Z,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,0.0,4.5
612,612,2023-04-09T01:20:28Z,Pickle - Dill,2023-04-22,13,130.2,App,Visa,0.16,109.36799743652344
613,613,2023-03-30T12:33:04Z,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,0.2,115.0
614,614,2023-04-13T15:43:17Z,Broom - Angled,2023-06-23,17,243.87,Store,Cash,0.05,231.67649536132814
615,615,2023-03-30T21:19:58Z,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,0.05,15.000499963760376
616,616,2023-04-12T12:58:01Z,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,0.035,80.94419734954835
617,617,2023-04-16T07:07:28Z,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,0.05,176.01599884033203
618,618,2023-05-02T12:18:24Z,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,0.125,84.55124759674072
619,619,2023-03-26T10:00:50Z,Horseradish Root,2023-06-05,15,10.34,App,Visa,0.125,9.047500133514404
620,620,2023-04-23T12:46:57Z,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,0.05,90.06000289916992
621,621,2023-03-23T11:37:30Z,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,0.275,15.203249502182008
622,622,2023-04-02T05:25:32Z,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,0.025,26.714999628067016
623,623,2023-04-06T14:52:51Z,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,0.12,62.89360107421875
624,624,2023-05-12T11:09:45Z,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,0.15000000000000002,107.98400077819824
625,625,2023-03-30T08:39:26Z,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,0.05,116.28950347900391
626,626,2023-03-19T12:48:25Z,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,0.025,147.58574523925782
627,627,2023-04-02T04:59:11Z,Mahi Mahi,2023-05-03,1,134.35,App,Visa,0.05,127.63250579833985
628,628,2023-03-27T10:59:00Z,Horseradish Root,2023-04-18,6,190.46,Store,Visa,0.065,178.08010627746583
629,629,2023-04-21T10:43:40Z,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,0.05,133.89300231933595
630,630,2023-04-15T02:05:37Z,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,0.15000000000000002,114.99649429321289
631,631,2023-03-20T23:15:04Z,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,0.09,128.6739944458008
632,632,2023-04-13T13:56:29Z,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,0.025,227.2919952392578
633,633,2023-05-01T00:42:05Z,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,0.07500000000000001,14.263500070571899
634,634,2023-04-17T19:59:36Z,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,0.07,178.5321011352539
635,635,2023-05-12T20:19:23Z,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,0.11,21.733800067901612
636,636,2023-04-11T10:14:23Z,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,0.035,53.00745029449463
637,637,2023-03-29T07:15:13Z,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,0.05,98.11599884033203
638,638,2023-05-06T15:48:53Z,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,0.06,159.65900573730468
639,639,2023-03-21T09:44:43Z,Beef - Salted,2023-06-12,4,71.58,Store,Cash,0.0,71.58000183105469
640,640,2023-04-07T02:10:06Z,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,0.05,59.31799869537353
641,641,2023-05-12T09:51:27Z,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,0.05,138.88999710083007
642,642,2023-05-04T21:59:51Z,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,0.10500000000000001,100.12365245819092
643,643,2023-04-07T16:36:04Z,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,0.035,40.00889911651611
644,644,2023-03-29T15:02:44Z,Dates,2023-06-06,1,191.02,Store,Cash,0.0,191.02000427246094
645,645,2023-04-19T22:45:12Z,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,0.025,42.13950119018555
646,646,2023-04-11T11:37:08Z,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,0.060000000000000005,67.33219741821289
647,647,2023-03-23T03:35:55Z,Oil - Olive,2023-05-30,7,11.72,Store,Cash,0.275,8.497000193595886
648,648,2023-03-29T00:03:18Z,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,0.095,105.37820220947266
649,649,2023-03-24T04:33:40Z,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,0.025,160.68974761962892
650,650,2023-04-17T10:18:02Z,Bread - Rye,2023-05-08,12,158.12,App,Visa,0.12,139.145595703125
651,651,2023-03-24T21:01:16Z,Filter - Coffee,2023-04-19,10,103.78,App,Visa,0.085,94.95869888305664
652,652,2023-05-12T22:39:17Z,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,0.05,170.18299942016603
653,653,2023-05-07T13:46:49Z,Gherkin,2023-06-15,5,176.37,Store,Cash,0.0,176.3699951171875
